id,name,genre,formationYear,website
1,Electric Pulse,Electronic Rock,2019,http://electricpulse.example.com
2,Cosmic Carousel,Psychedelic Pop,2018,http://cosmiccarousel.example.com
3,Velvet Thunder,Heavy Metal,2017,http://velvetthunder.example.com
4,Lunar Tides,Ambient Folk,2020,http://lunartides.example.com
5,Digital Sunset,Synthwave,2021,http://digitalsunset.example.com
6,Midnight Reverie,Jazz Fusion,2016,http://midnightreverie.example.com
7,Crystal Echoes,Dream Pop,2019,http://crystalechoes.example.com
8,Quantum Groove,Experimental Electronic,2020,http://quantumgroove.example.com
9,Phoenix Rising,Progressive Rock,2015,http://phoenixrising.example.com
10,Urban Folklore,Hip Hop Folk,2018,http://urbanfolklore.example.com
